datetime,mean_h,min_h,max_h,homeid
2018-02-23,286.5773055176448,274.0,299.0,136
2018-02-24,279.5758451314649,269.0,295.0,136
2018-02-25,272.7350054525627,250.0,290.0,136
2018-02-26,257.21585383822014,241.0,277.0,136
2018-02-27,268.34973528495794,242.0,289.0,136
2018-02-28,242.2535070140281,231.0,257.0,136
2018-03-01,265.04207746478875,244.0,305.0,136
2018-03-02,276.2547662759497,253.0,381.0,136
2018-03-03,281.78137823687564,268.0,298.0,136
2018-03-04,291.329185520362,267.0,315.0,136
2018-03-05,333.4020150418618,312.0,349.0,136
2018-03-06,340.3327208480565,329.0,358.0,136
2018-03-07,342.0809510331163,328.0,359.0,136
2018-03-08,336.0017125731412,325.0,353.0,136
2018-03-09,319.0445632798574,285.0,346.0,136
2018-03-10,338.7833262801523,293.0,371.0,136
2018-03-11,366.8034159410583,353.0,391.0,136
2018-03-12,366.6782719909052,336.0,382.0,136
2018-03-13,353.55489530277305,318.0,384.0,136
2018-03-14,331.9428328852413,311.0,356.0,136
2018-03-15,353.4193548387097,344.0,371.0,136
2018-03-16,345.26200935241604,313.0,359.0,136
2018-03-17,285.03757006514167,250.0,315.0,136
2018-03-18,265.75406381697775,251.0,307.0,136
2018-03-19,278.6315313958741,259.0,294.0,136
2018-03-20,265.37206502107165,240.0,287.0,136
2018-03-21,312.13391624482284,245.0,357.0,136
2018-03-22,365.3103500761035,339.0,392.0,136
2018-03-23,338.2475432849789,328.0,362.0,136
2018-03-24,320.4361988386914,299.0,339.0,136
2018-03-25,318.64825333712014,304.0,338.0,136
2018-03-26,307.7421963677639,292.0,327.0,136
2018-03-27,354.6733159429185,305.0,399.0,136
2018-03-28,326.6435294117647,306.0,339.0,136
2018-03-29,319.7326603712146,298.0,351.0,136
2018-03-30,329.9134014764338,306.0,356.0,136
2018-03-31,337.0783389780592,307.0,364.0,136
2018-04-01,303.78513686001986,281.0,320.0,136
2018-04-02,313.3117960877297,285.0,333.0,136
2018-04-03,348.3206106870229,328.0,370.0,136
2018-04-04,345.6421409405451,316.0,367.0,136
2018-04-05,319.3802797005227,286.0,343.0,136
2018-04-06,342.44732737842054,316.0,369.0,136
2018-04-07,382.9666227492314,364.0,400.0,136
2018-04-08,403.5616224648986,382.0,465.0,136
2018-04-09,404.3397852500706,376.0,422.0,136
2018-04-10,384.8294550810015,366.0,401.0,136
2018-04-11,383.1758793969849,366.0,398.0,136
2018-04-12,378.4514892362135,360.0,391.0,136
2018-04-13,388.36664885088186,379.0,406.0,136
2018-04-14,415.06355693348365,385.0,439.0,136
2018-04-15,420.20913461538464,407.0,445.0,136
2018-04-16,405.3744182766888,351.0,437.0,136
2018-04-17,405.3918037436188,372.0,439.0,136
2018-04-18,453.9583333333333,408.0,498.0,136
2018-04-19,472.356003950896,428.0,507.0,136
2018-04-20,401.379935366025,356.0,437.0,136
2018-04-21,390.74825870646765,365.0,426.0,136
2018-04-22,392.9463002114165,368.0,443.0,136
2018-04-23,392.2747330960854,376.0,430.0,136
2018-04-24,413.3536442465432,399.0,436.0,136
2018-04-25,431.8820781426954,407.0,460.0,136
2018-04-26,434.3191549695165,406.0,480.0,136
2018-04-27,428.85915890488286,406.0,480.0,136
2018-04-28,470.873568095036,436.0,562.0,136
2018-04-29,434.5916925685222,387.0,526.0,136
2018-04-30,433.6133860491387,392.0,511.0,136
2018-05-01,418.8104473386184,391.0,471.0,136
2018-05-02,466.5408885116016,411.0,519.0,136
2018-05-03,479.3898331514112,425.0,532.0,136
2018-05-04,589.8976892672545,533.0,664.0,136
2018-05-05,635.1574130567419,584.0,715.0,136
2018-05-06,643.2229940459314,591.0,760.0,136
2018-05-07,626.8138222849083,550.0,763.0,136
2018-05-08,574.5526235041424,526.0,682.0,136
2018-05-09,513.6225988700565,501.0,526.0,136
2018-05-10,,,,136
2018-05-11,456.8434451975533,426.0,503.0,136
2018-05-12,548.774834437086,481.0,704.0,136
2018-05-13,575.9555084745763,486.0,717.0,136
2018-05-14,568.3099307811838,474.0,723.0,136
2018-05-15,600.435552840562,509.0,751.0,136
2018-05-16,513.4941931540342,393.0,658.0,136
2018-05-17,429.75527350732926,367.0,593.0,136
2018-05-18,441.96471088435374,372.0,522.0,136
2018-05-19,463.7399110019948,392.0,577.0,136
2018-05-20,409.0483945306499,388.0,438.0,136
2018-05-21,474.2903074761979,383.0,560.0,136
2018-05-22,456.5633983207628,436.0,520.0,136
2018-05-23,451.9203199507768,427.0,511.0,136
2018-05-24,483.9860149738664,436.0,610.0,136
2018-05-25,528.0937451497749,467.0,652.0,136
2018-05-26,524.1669018058691,483.0,647.0,136
2018-05-27,511.6192362093352,494.0,555.0,136
2018-05-28,571.9091551285674,498.0,728.0,136
2018-05-29,528.2305189775368,494.0,586.0,136
2018-05-30,586.0691290600747,532.0,769.0,136
2018-05-31,600.0974185617702,563.0,708.0,136
2018-06-01,665.9344816979391,569.0,772.0,136
2018-06-02,731.1926084956295,657.0,862.0,136
2018-06-03,690.7643221781055,635.0,775.0,136
2018-06-04,629.9615438993355,549.0,671.0,136
2018-06-05,619.2289936664321,533.0,782.0,136
2018-06-06,603.644667894066,505.0,782.0,136
2018-06-07,603.8557037457434,536.0,791.0,136
2018-06-08,559.8301240907145,509.0,668.0,136
2018-06-09,607.7200624290579,527.0,773.0,136
2018-06-10,648.2499291182307,557.0,777.0,136
2018-06-11,606.6904282839896,565.0,696.0,136
2018-06-12,599.8132010353753,555.0,698.0,136
2018-06-13,555.7731914893617,503.0,607.0,136
2018-06-14,536.2497113163972,458.0,597.0,136
2018-06-15,486.817874259938,452.0,584.0,136
2018-06-16,507.8777354228434,462.0,569.0,136
2018-06-17,526.4627982493294,474.0,588.0,136
2018-06-18,,,,136
2018-06-19,480.6040449438202,462.0,515.0,136
2018-06-20,512.9184109354976,458.0,566.0,136
2018-06-21,503.602857559411,440.0,681.0,136
2018-06-22,546.5652050919377,428.0,751.0,136
2018-06-23,537.8343445745732,481.0,641.0,136
2018-06-24,531.9038624189456,480.0,651.0,136
2018-06-25,544.4637272855332,483.0,665.0,136
2018-06-26,532.6438826466916,504.0,637.0,136
2017-06-21,592.1414119199472,560.0,667.0,122
2017-06-22,563.6649245063879,502.0,634.0,122
2017-06-23,511.7471379507728,434.0,555.0,122
2017-06-24,496.6946609795558,450.0,572.0,122
2017-06-25,514.4868382135463,442.0,711.0,122
2017-06-26,506.4158246762488,465.0,585.0,122
2017-06-27,537.0397840295539,516.0,639.0,122
2017-06-28,535.2264730522201,496.0,576.0,122
2017-06-29,557.9871238628411,536.0,609.0,122
2017-06-30,614.1851251840942,590.0,671.0,122
2017-07-01,567.8124791458125,530.0,610.0,122
2017-07-02,579.5818920138366,541.0,637.0,122
2017-07-03,557.0635035440474,491.0,655.0,122
2017-07-04,571.3378359364008,546.0,669.0,122
2017-07-05,569.2630328234071,530.0,608.0,122
2017-07-06,583.0069870240981,559.0,635.0,122
2017-07-07,586.9309121861257,544.0,630.0,122
2017-07-08,518.5536715246636,452.0,558.0,122
2017-07-09,580.1083119840592,527.0,721.0,122
2017-07-10,570.618163785775,530.0,645.0,122
2017-07-11,593.373089983022,572.0,646.0,122
2017-07-12,583.3236151603498,529.0,655.0,122
2017-07-13,546.8182723779706,521.0,586.0,122
2017-07-14,545.9991412623443,500.0,599.0,122
2017-07-15,610.2780831571529,572.0,649.0,122
2017-07-16,574.456494147511,551.0,608.0,122
2017-07-17,552.3742624332677,542.0,559.0,122
2017-07-18,546.0634897782896,493.0,563.0,122
2017-07-19,600.7619247447195,512.0,694.0,122
2017-07-20,568.8702634173827,485.0,643.0,122
2017-07-21,543.2572643515238,506.0,563.0,122
2017-07-22,563.4325548478415,554.0,573.0,122
2017-07-23,576.311858608894,571.0,583.0,122
2017-07-24,568.2510276399717,556.0,579.0,122
2017-07-25,562.6952001139439,560.0,567.0,122
2017-07-26,571.9300540233153,565.0,586.0,122
2017-07-27,553.4109647258819,522.0,605.0,122
2017-07-28,545.8771456944247,510.0,633.0,122
2017-07-29,562.5932464620989,512.0,622.0,122
2017-07-30,546.1987279151944,483.0,713.0,122
2017-07-31,534.1018920812894,505.0,607.0,122
2017-08-01,521.7454596255938,491.0,570.0,122
2017-08-02,557.4623263645293,533.0,664.0,122
2017-08-03,575.8091538352875,543.0,632.0,122
2017-08-04,568.3606856821694,533.0,618.0,122
2017-08-05,558.6936456726048,519.0,639.0,122
2017-08-06,559.2912580554777,514.0,687.0,122
2017-08-07,559.797894121088,529.0,600.0,122
2017-08-08,536.5738562091503,481.0,635.0,122
2017-08-09,529.3369054609512,500.0,641.0,122
2017-08-10,518.7772389756024,495.0,678.0,122
2017-08-11,563.4221341552914,518.0,723.0,122
2017-08-12,569.1313902029605,548.0,615.0,122
2017-08-13,545.8496712492529,513.0,590.0,122
2017-08-14,542.244196044712,508.0,588.0,122
2017-08-15,544.4303930393039,479.0,663.0,122
2017-08-16,530.1982359745517,499.0,692.0,122
2017-08-17,567.3149651972158,532.0,619.0,122
2017-08-18,559.5894001164822,526.0,601.0,122
2017-08-19,552.0716661626852,525.0,698.0,122
2017-08-20,557.1923019543487,536.0,650.0,122
2017-08-21,539.7056598283137,506.0,612.0,122
2017-08-22,595.6164726683365,577.0,631.0,122
2017-08-23,623.4725554889022,574.0,664.0,122
2017-08-24,551.8081566548881,510.0,607.0,122
2017-08-25,563.2249632892805,543.0,602.0,122
2017-08-26,574.2713237542036,529.0,637.0,122
2017-08-27,547.1226540564504,524.0,597.0,122
2017-08-28,607.2172759433962,579.0,686.0,122
2017-08-29,575.1946397188049,492.0,709.0,122
2017-08-30,523.4892347977888,479.0,577.0,122
2017-08-31,506.3095720069404,461.0,544.0,122
2017-09-01,517.070877393541,481.0,614.0,122
2017-09-02,476.739,436.0,576.0,122
2017-09-03,503.4265039727582,451.0,765.0,122
2017-09-04,568.0660042583393,541.0,603.0,122
2017-09-05,563.2144320843091,527.0,624.0,122
2017-09-06,581.2277548615203,547.0,666.0,122
2017-09-07,555.9226057074555,531.0,622.0,122
2017-09-08,522.3873465809468,492.0,615.0,122
2017-09-09,539.3331333433329,518.0,669.0,122
2017-09-10,525.6716277612408,502.0,588.0,122
2017-09-11,559.2341391941392,521.0,613.0,122
2017-09-12,563.8889537428863,543.0,614.0,122
2017-09-13,543.7529989882931,529.0,566.0,122
2017-09-14,540.2575173477255,511.0,560.0,122
2017-09-15,540.524646828975,530.0,552.0,122
2017-09-16,575.9437906472592,531.0,692.0,122
2017-09-17,579.9208511941213,548.0,623.0,122
2017-09-18,612.3290468986385,571.0,735.0,122
2017-09-19,559.0612813370474,526.0,596.0,122
2017-09-20,567.9234856535601,542.0,597.0,122
2017-09-21,574.3746317030053,550.0,608.0,122
2017-09-22,589.3464099594673,563.0,632.0,122
2017-09-23,616.8598941487797,570.0,734.0,122
2017-09-24,636.1388048956084,613.0,677.0,122
2017-09-25,647.698728026297,636.0,664.0,122
2017-09-26,636.4014515440444,606.0,653.0,122
2017-09-27,625.0118761274805,608.0,657.0,122
2017-09-28,589.8335358444715,510.0,637.0,122
2017-09-29,548.6377276037873,514.0,624.0,122
2017-09-30,528.0348017621145,480.0,563.0,122
2017-10-01,561.6211180124224,497.0,713.0,122
2017-10-02,567.5486994219654,529.0,635.0,122
2017-10-03,552.0895974606839,522.0,725.0,122
2017-10-04,555.042744817727,543.0,625.0,122
2017-10-05,571.8993963782697,555.0,607.0,122
2017-10-06,550.1608532718362,525.0,573.0,122
2017-10-07,602.6727350917431,560.0,681.0,122
2017-10-08,623.3559640995946,575.0,689.0,122
2017-10-09,641.1614987080103,585.0,758.0,122
2017-10-10,621.8861103172335,589.0,680.0,122
2017-10-11,587.6045084890854,547.0,627.0,122
2017-10-12,613.2722422494593,577.0,656.0,122
2017-10-13,646.5306651310107,613.0,693.0,122
2017-10-14,638.323456065718,604.0,702.0,122
2017-10-15,676.4322440087146,623.0,764.0,122
2017-10-16,657.2897117015262,607.0,695.0,122
2017-10-17,561.9050302944906,538.0,607.0,122
2017-10-18,553.8349418109566,533.0,562.0,122
2017-10-19,571.6390257637618,560.0,584.0,122
2017-10-20,583.964897381458,561.0,598.0,122
2017-10-21,626.8096145390591,586.0,725.0,122
2017-10-22,634.64,611.0,687.0,122
2017-10-23,613.2275256222548,594.0,651.0,122
2017-10-24,641.8810359964881,610.0,682.0,122
2017-10-25,616.9459729864933,586.0,663.0,122
2017-10-26,604.6824244470707,589.0,634.0,122
2017-10-27,595.3176811594203,569.0,693.0,122
2017-10-28,631.9730830787138,583.0,677.0,122
2017-10-29,625.2477611940299,573.0,666.0,122
2017-10-30,605.5714285714286,571.0,658.0,122
2017-10-31,619.0045490196078,589.0,670.0,122
2017-11-01,638.6511282660333,605.0,690.0,122
2017-11-02,618.0820873644093,588.0,650.0,122
2017-11-03,585.502026049204,566.0,614.0,122
2017-11-04,577.5977528089887,550.0,655.0,122
2017-11-05,565.1685781618224,526.0,627.0,122
2017-11-06,561.3141779788839,524.0,618.0,122
2017-11-07,588.354714064915,567.0,629.0,122
2017-11-08,575.620679245283,540.0,683.0,122
2017-11-09,581.8315406756552,551.0,617.0,122
2017-11-10,574.1465478168908,547.0,626.0,122
2017-11-11,548.6141634241245,524.0,626.0,122
2017-11-12,537.0685732343183,509.0,593.0,122
2017-11-13,518.7393261915852,492.0,622.0,122
2017-11-14,565.4981318188611,542.0,647.0,122
2017-11-15,544.6094191056306,503.0,597.0,122
2017-11-16,530.9336235038085,482.0,576.0,122
2017-11-17,542.5973504019054,524.0,575.0,122
2017-11-18,532.3175748273216,506.0,659.0,122
2017-11-19,524.047724914777,488.0,656.0,122
2017-11-20,546.9779901534897,521.0,572.0,122
2017-11-21,558.7187922487607,537.0,580.0,122
2017-11-22,563.2805135951662,524.0,635.0,122
2017-11-23,540.0126107191112,498.0,651.0,122
2017-11-24,495.7598733795599,457.0,580.0,122
2017-11-25,490.8384052074858,463.0,549.0,122
2017-11-26,487.7520206918849,459.0,590.0,122
2017-11-27,505.02792874396135,480.0,549.0,122
2017-11-28,519.9970233665724,490.0,571.0,122
2017-11-29,501.344330509734,454.0,577.0,122
2017-11-30,446.6241590671251,416.0,484.0,122
2017-12-01,453.11893815808986,443.0,471.0,122
2017-12-02,521.7313722562342,468.0,572.0,122
2017-12-03,550.3084652862362,532.0,587.0,122
2017-12-04,538.1722880583409,520.0,586.0,122
2017-12-05,587.3985507246376,548.0,654.0,122
2017-12-06,571.7318112633181,536.0,628.0,122
2017-12-07,514.5698194723036,468.0,555.0,122
2017-12-08,472.2873669597408,439.0,531.0,122
2017-12-09,480.0933107535986,443.0,540.0,122
2017-12-10,463.6503330161751,407.0,535.0,122
2017-12-11,440.2703846153846,418.0,518.0,122
2017-12-12,495.57807004129074,419.0,566.0,122
2017-12-13,474.7364915998184,449.0,520.0,122
2017-12-14,470.71723122238586,437.0,559.0,122
2017-12-15,518.1869854338189,467.0,560.0,122
2017-12-16,468.21792890262753,442.0,530.0,122
2017-12-17,494.42364457831326,456.0,617.0,122
2017-12-18,510.4489647127442,485.0,593.0,122
2017-12-19,540.8579654510556,518.0,611.0,122
2017-12-20,567.9401110137306,512.0,623.0,122
2017-12-21,558.2028194633924,515.0,607.0,122
2017-12-22,567.3884903068234,522.0,627.0,122
2017-12-23,572.5647463002114,548.0,607.0,122
2017-12-24,593.721150902969,564.0,667.0,122
2017-12-25,608.6127847171198,567.0,675.0,122
2017-12-26,523.2088303640588,496.0,607.0,122
2017-12-27,489.4163292847504,456.0,539.0,122
2017-12-28,482.0683663527119,458.0,532.0,122
2017-12-29,469.456304619226,448.0,573.0,122
2017-12-30,514.087072808321,470.0,629.0,122
2017-12-31,524.2659090909091,497.0,590.0,122
2018-01-01,550.0386899061482,489.0,653.0,122
2018-01-02,535.2072965959395,502.0,561.0,122
2018-01-03,543.239540229885,503.0,645.0,122
2018-01-04,547.0437611843175,517.0,609.0,122
2018-01-05,502.9965214761041,475.0,531.0,122
2018-01-06,489.7724404932607,437.0,551.0,122
2018-01-07,421.7968295520652,408.0,450.0,122
2018-01-08,450.93230952735945,433.0,523.0,122
2018-01-09,504.0969634736688,482.0,546.0,122
2018-01-10,512.178096518751,478.0,543.0,122
2018-01-11,495.5005155398439,476.0,512.0,122
2018-01-12,508.4529051481543,477.0,572.0,122
2018-01-13,530.6939707673569,494.0,613.0,122
2018-01-14,552.2222222222222,523.0,588.0,122
2018-01-15,526.3386608344549,482.0,602.0,122
2018-01-16,495.4428434197887,457.0,527.0,122
2018-01-17,460.6355995797689,443.0,511.0,122
2018-01-18,490.4550698239223,465.0,543.0,122
2018-01-19,457.7424947824691,422.0,485.0,122
2018-01-20,472.8581895893757,447.0,540.0,122
2018-01-21,459.6572389542884,417.0,563.0,122
2018-01-22,503.4439641864773,475.0,548.0,122
2018-01-23,521.2174584781769,495.0,544.0,122
2018-01-24,508.94168433807937,471.0,590.0,122
2018-01-25,494.54844878878026,460.0,556.0,122
2018-01-26,500.4560778727445,475.0,541.0,122
2018-01-27,508.27987947773687,477.0,550.0,122
2018-01-28,533.9216867469879,509.0,556.0,122
2018-01-29,547.0219949565704,515.0,606.0,122
2018-01-30,491.89767311466215,463.0,518.0,122
2018-01-31,471.66134677306457,442.0,526.0,122
2018-02-01,500.8311833987661,454.0,565.0,122
2018-02-02,507.9802576309157,474.0,553.0,122
2018-02-03,504.8421588594705,484.0,537.0,122
2018-02-04,506.2586834733893,465.0,639.0,122
2018-02-05,479.8171516508114,421.0,540.0,122
2018-02-06,444.5528203140144,415.0,481.0,122
2018-02-07,412.0442391152177,394.0,430.0,122
2018-02-08,453.4861948142957,430.0,503.0,122
2018-02-09,452.529288116592,409.0,514.0,122
2018-02-10,488.9751118568233,453.0,550.0,122
2018-02-11,508.214988644966,455.0,546.0,122
2018-02-12,481.9516290225865,436.0,549.0,122
2018-02-13,442.04298160697,407.0,496.0,122
2018-02-14,454.87747458533977,420.0,488.0,122
2018-02-15,439.99251690890776,422.0,523.0,122
2018-02-16,438.2971407213605,427.0,462.0,122
2018-02-17,485.5344506517691,446.0,530.0,122
2018-02-18,486.0177970852018,429.0,566.0,122
2018-02-19,525.1874212074521,498.0,604.0,122
2018-02-20,503.3127853881279,448.0,577.0,122
2018-02-21,463.7002698535081,430.0,532.0,122
2018-02-22,433.8471596998928,405.0,466.0,122
2018-02-23,412.7846687211094,391.0,440.0,122
2018-02-24,414.1535816618911,360.0,444.0,122
2018-02-25,419.2996534257532,391.0,467.0,122
2018-02-26,397.20591533501545,377.0,443.0,122
2018-02-27,367.3211771332019,342.0,395.0,122
2018-02-28,349.3597876205114,294.0,396.0,122
2018-03-01,357.6547287899861,288.0,396.0,122
2018-03-02,360.922268907563,340.0,410.0,122
2018-03-03,420.0078321678322,396.0,454.0,122
2018-03-04,432.6541701769166,408.0,473.0,122
2018-03-05,447.5640123804165,420.0,523.0,122
2018-03-06,451.6293224627495,416.0,493.0,122
2018-03-07,454.52866152768047,431.0,494.0,122
2018-03-08,445.76688667322,410.0,521.0,122
2018-03-09,425.2784765279008,404.0,443.0,122
2018-03-10,453.8823033707865,414.0,512.0,122
2018-03-11,498.60345974717234,475.0,530.0,122
2018-03-12,491.90615753135125,460.0,518.0,122
2018-03-13,469.5119482710149,451.0,518.0,122
2018-03-14,476.62294159042926,438.0,513.0,122
2018-03-15,448.86368397426304,420.0,511.0,122
2018-03-16,480.11568848758463,445.0,521.0,122
2018-03-17,437.6162579473206,405.0,535.0,122
2018-03-18,416.8342943854325,400.0,447.0,122
2018-03-19,414.8862865947612,382.0,478.0,122
2018-03-20,408.16409642162,372.0,456.0,122
2018-03-21,419.44358154408405,399.0,456.0,122
2018-03-22,457.67105854169785,418.0,514.0,122
2018-03-23,436.1605568445476,420.0,454.0,122
2018-03-24,457.9491287240023,442.0,515.0,122
2018-03-25,480.9878031683724,458.0,519.0,122
2018-03-26,449.8896213183731,424.0,481.0,122
2018-03-27,505.5555049354594,448.0,619.0,122
2018-03-28,471.273033543284,442.0,495.0,122
2018-03-29,474.3740716822732,439.0,529.0,122
2018-03-30,484.4104551218825,457.0,519.0,122
2018-03-31,475.0561403508772,443.0,608.0,122
2018-04-01,450.3109019387469,401.0,502.0,122
2018-04-02,458.82175756689577,426.0,543.0,122
2018-04-03,456.18703417240897,419.0,496.0,122
2018-04-04,437.1987368421053,404.0,494.0,122
2018-04-05,428.4677442023893,415.0,488.0,122
2018-04-06,440.4653716216216,423.0,466.0,122
2018-04-07,512.2554840596665,459.0,594.0,122
2018-04-08,549.7721198480799,484.0,613.0,122
2018-04-09,521.8710039259674,491.0,605.0,122
2018-04-10,501.2464717008584,462.0,560.0,122
2018-04-11,511.7028964306612,472.0,589.0,122
2018-04-12,475.8358274647888,453.0,502.0,122
2018-04-13,500.53953953953953,482.0,530.0,122
2018-04-14,486.8980507642687,448.0,523.0,122
2018-04-15,519.40445502942,462.0,615.0,122
2018-04-16,520.5142937219731,484.0,568.0,122
2018-04-17,515.9745258202963,475.0,600.0,122
2018-04-18,516.2556123898835,485.0,549.0,122
2018-04-19,524.0073229122659,492.0,552.0,122
2018-04-20,490.9482855536818,428.0,537.0,122
2018-04-21,491.4165368823446,458.0,564.0,122
2018-04-22,508.40524079320113,460.0,544.0,122
2018-04-23,516.5843048052317,483.0,555.0,122
2018-04-24,481.856505401597,462.0,500.0,122
2018-04-25,466.15091140313694,435.0,511.0,122
2018-04-26,450.6456303826062,433.0,468.0,122
2018-04-27,478.06052076002817,444.0,542.0,122
2018-04-28,505.62266009852215,477.0,577.0,122
2018-04-29,457.23317375387217,371.0,526.0,122
2018-04-30,455.4542108987969,426.0,507.0,122
2018-05-01,467.7089879688606,433.0,500.0,122
2018-05-02,491.88461538461536,464.0,565.0,122
2018-05-03,505.04898157129,466.0,571.0,122
2018-05-04,524.1245415647921,501.0,653.0,122
2018-05-05,553.0354457572503,523.0,598.0,122
2018-05-06,559.0203995498031,522.0,620.0,122
2018-05-07,494.13629963390594,402.0,574.0,122
2018-05-08,531.5020798028039,474.0,599.0,122
2018-05-09,484.6285125515174,454.0,531.0,122
2018-05-10,,,,122
2018-05-11,450.9675496688742,410.0,574.0,122
2018-05-12,487.9880500492057,359.0,557.0,122
2018-05-13,514.1483998867177,463.0,563.0,122
2018-05-14,511.4280681978301,449.0,609.0,122
2018-05-15,506.25499388503874,482.0,568.0,122
2018-05-16,433.2684114424833,395.0,492.0,122
2018-05-17,444.981240981241,379.0,535.0,122
2018-05-18,460.3812562030342,445.0,527.0,122
2018-05-19,436.3142198308993,380.0,502.0,122
2018-05-20,479.48401339829473,410.0,549.0,122
2018-05-21,510.4881780250348,474.0,588.0,122
2018-05-22,501.5855480534406,459.0,563.0,122
2018-05-23,509.3918436966972,471.0,597.0,122
2018-05-24,497.8050632911392,474.0,568.0,122
2018-05-25,484.2484413965087,455.0,607.0,122
2018-05-26,517.668358714044,485.0,562.0,122
2018-05-27,531.6191081004798,499.0,606.0,122
2018-05-28,547.2425192362497,519.0,580.0,122
2018-05-29,537.1591855622397,504.0,577.0,122
2018-05-30,570.0703158496499,556.0,611.0,122
2018-05-31,572.2840770171149,532.0,631.0,122
2018-06-01,570.5899005355776,546.0,599.0,122
2018-06-02,620.6546961325967,583.0,681.0,122
2018-06-03,587.876816706646,552.0,623.0,122
2018-06-04,538.6338959212377,511.0,570.0,122
2018-06-05,546.3451476793249,497.0,586.0,122
2018-06-06,503.1467864159416,465.0,573.0,122
2018-06-07,507.3102574926129,473.0,561.0,122
2018-06-08,498.34167019923694,476.0,544.0,122
2018-06-09,504.3448566610455,490.0,535.0,122
2018-06-10,538.7057749051567,505.0,696.0,122
2018-06-11,527.6278121484814,499.0,570.0,122
2018-06-12,508.17274391102353,466.0,672.0,122
2018-06-13,495.6138697425798,447.0,568.0,122
2018-06-14,517.2010727747173,433.0,596.0,122
2018-06-15,458.48798988622,428.0,509.0,122
2018-06-16,507.1035114934424,475.0,625.0,122
2018-06-17,525.3249402166268,472.0,598.0,122
2018-06-18,,,,122
2018-06-19,498.541121702505,468.0,541.0,122
2018-06-20,500.12759685569904,437.0,571.0,122
2018-06-21,485.248595505618,454.0,531.0,122
2018-06-22,463.5643971631206,436.0,510.0,122
2018-06-23,482.5039403926064,452.0,542.0,122
2018-06-24,451.6248912097476,393.0,511.0,122
2018-06-25,438.57047466976337,374.0,490.0,122
2018-06-26,518.7299754654351,479.0,546.0,122
2018-06-27,518.4031218673922,500.0,539.0,122
2018-06-28,534.4085714285715,500.0,567.0,122
2018-06-29,528.9048631787891,517.0,546.0,122
2018-06-30,521.8247989843419,491.0,549.0,122
2017-03-02,656.6908768821967,513.0,785.0,98
2017-03-03,646.8536866359447,491.0,904.0,98
2017-03-04,678.8464424880935,631.0,808.0,98
2017-03-05,711.8550620132679,645.0,869.0,98
2017-03-06,717.7112665792158,652.0,845.0,98
2017-03-07,728.3142155446403,676.0,836.0,98
2017-03-08,732.3837909264425,557.0,788.0,98
2017-03-09,693.2684179630173,510.0,809.0,98
2017-03-10,719.3424716520741,631.0,758.0,98
2017-03-11,742.1591400952243,718.0,785.0,98
2017-03-12,750.6780480656506,683.0,951.0,98
2017-03-13,729.8886466056113,575.0,799.0,98
2017-03-14,665.1661667666467,536.0,731.0,98
2017-03-15,676.864124982084,594.0,775.0,98
2017-03-16,718.615952732644,605.0,799.0,98
2017-03-17,707.9777971266869,596.0,913.0,98
2017-03-18,749.5659666908037,714.0,843.0,98
2017-03-19,676.5239294710327,512.0,774.0,98
2017-03-20,666.2724857685009,658.0,672.0,98
2017-03-21,642.8405444126074,625.0,661.0,98
2017-03-22,614.5740608484502,580.0,647.0,98
2017-03-23,588.1971085027197,573.0,614.0,98
2017-03-24,626.2600890420796,544.0,725.0,98
2017-03-25,613.9444042275952,447.0,780.0,98
2017-03-26,618.386796568271,499.0,742.0,98
2017-03-27,596.668632245074,405.0,690.0,98
2017-03-28,694.9737600922722,626.0,857.0,98
2017-03-29,713.4465919150192,658.0,865.0,98
2017-03-30,720.4817539304775,652.0,838.0,98
2017-03-31,717.1449424948393,596.0,831.0,98
2017-04-01,679.5261329086434,582.0,769.0,98
2017-04-02,618.2887731481482,481.0,742.0,98
2017-04-03,620.6064655172414,554.0,785.0,98
2017-04-04,561.1135834787667,420.0,672.0,98
2017-04-05,564.6973146526561,449.0,685.0,98
2017-04-06,629.4916102443333,523.0,824.0,98
2017-04-07,650.3528649582494,568.0,777.0,98
2017-04-08,609.1124302674867,518.0,812.0,98
2017-04-09,643.0761589403974,538.0,792.0,98
2017-04-10,578.6429187015226,433.0,704.0,98
2017-04-11,619.1370944587999,582.0,717.0,98
2017-04-12,600.267654249964,506.0,678.0,98
2017-04-13,611.3087025544812,505.0,690.0,98
2017-04-14,621.3678823699005,523.0,723.0,98
2017-04-15,514.4441890532969,401.0,648.0,98
2017-04-16,474.52950443998856,461.0,489.0,98
2017-04-17,489.18307825584753,429.0,636.0,98
2017-04-18,545.1855967672103,442.0,660.0,98
2017-04-19,603.5123003884333,512.0,733.0,98
2017-04-20,574.2444146559428,514.0,658.0,98
2017-04-21,577.5794028559066,448.0,672.0,98
2017-04-22,589.3671434763762,479.0,682.0,98
2017-04-23,549.0138708279151,445.0,635.0,98
2017-04-24,484.848049876758,356.0,656.0,98
2017-04-25,568.8437095614665,523.0,682.0,98
2017-04-26,593.4412490922294,484.0,684.0,98
2017-04-27,573.9837822183608,487.0,695.0,98
2017-04-28,529.1156657589222,418.0,670.0,98
2017-04-29,517.8519166302289,438.0,605.0,98
2017-04-30,559.2044052863436,396.0,677.0,98
2017-05-01,582.9068860978779,527.0,757.0,98
2017-05-02,615.2782496041457,540.0,736.0,98
2017-05-03,571.4408074981975,369.0,646.0,98
2017-05-04,584.2895426740461,539.0,727.0,98
